Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1469,2025-09-17,2025-09-19,CUST857,Michael Bowman,Consumer,PROD5435,Keybord,Electronics,East,Idaho,Melissaberg,1,626,10,563.4,416.31,147.09,Credit Card,Corporate,Patel-Gonzalez,hernandezmark@guzman-clark.com,48,No,0
ORD1470,2025-07-23,2025-07-30,CUST133,Tracy Aguirre,Home Office,PROD3477,Office Chair,Furniture,East,Alaska,Lake Jeffrey,6,4476,0,26856.0,23353.27,3502.73,UPI,Home Office,White and Sons,iwest@day.com,34,No,0
ORD1471,2025-07-30,2025-07-31,CUST311,David Young,Consumer,PROD9266,Dining Table,Furniture,East,North Dakota,Davidchester,8,4236,10,30499.2,20327.75,10171.45,Cash,Home Office,Cruz Inc,watkinsjames@mills.com,4,Yes,24
ORD1472,2025-07-03,2025-07-09,CUST311,Ann Medina,Corporate,PROD7908,Study Table,Furniture,North,Mississippi,Port Jasmineberg,6,3139,10,16950.6,14694.72,2255.88,Credit Card,Corporate,Jackson-Castaneda,deborah22@lynch.org,0,Yes,46
ORD1473,2024-06-10,2024-06-13,CUST748,Mary Miller,Home Office,PROD1988,Sugar,Grocery,West,Arkansas,Eatonburgh,7,177,15,1053.15,676.16,376.99,Credit Card,Home Office,Baldwin Inc,nicolasrojas@ballard-morton.net,47,No,0
ORD1474,2026-04-01,2026-04-06,CUST823,Caitlyn Martinez,Home Office,PROD8859,Rice Bag,Grocery,North,Minnesota,Cheyennehaven,1,2668,15,2267.8,1695.8,572.0,UPI,Corporate,"Velazquez, Gay and Jenkins",christophercruz@dominguez.com,41,No,0
ORD1475,2024-09-20,2024-09-23,CUST541,Jonathan Luna,Consumer,PROD8652,Note Book,Office Supplies,West,Mississippi,Hullville,5,1833,5,8706.75,7279.01,1427.74,UPI,Home Office,"Salazar, Ross and Thompson",carsonjennifer@flynn.com,35,No,0
ORD1476,2025-09-17,2025-09-23,CUST431,Oscar Barker MD,Home Office,PROD4103,Note Book,Office Supplies,North,Hawaii,Phillipstad,2,4351,0,8702.0,7520.57,1181.43,Net Banking,Corporate,"Smith, Morgan and Wilson",qarmstrong@jackson.org,28,No,0
ORD1477,2026-05-09,2026-05-15,CUST286,Jennifer Adams,Consumer,PROD7619,Keybord,Electronics,South,Tennessee,Wilcoxfort,9,4708,15,36016.2,24241.94,11774.26,Cash,Home Office,Nguyen-Gross,zedwards@cruz.com,4,Yes,21
ORD1478,2024-12-11,2024-12-16,CUST136,Michael Rivera,Consumer,PROD6118,Book Shelf,Furniture,West,Washington,Brandonview,7,3640,10,22932.0,19335.13,3596.87,Credit Card,Corporate,"Alvarez, Williams and Freeman",aaronreid@martinez.info,35,No,0
ORD1479,2024-10-28,2024-11-02,CUST557,Christian Pruitt,Home Office,PROD6512,Headphones,Electronics,South,Florida,Coxfurt,6,3335,5,19009.5,14961.26,4048.24,UPI,Corporate,Lang Ltd,gregory02@harper-anderson.info,35,No,0
ORD1480,2026-03-22,2026-03-28,CUST147,Brett Martinez,Home Office,PROD2619,Headphones,Electronics,South,Nebraska,Tranmouth,4,2892,5,10989.6,6824.91,4164.69,Credit Card,Consumer,Wright LLC,dwarren@lopez.org,44,No,0
ORD1481,2024-06-17,2024-06-21,CUST603,Pamela Duncan,Corporate,PROD6440,Stapler,Office Supplies,North,Utah,East Chloe,5,2726,10,12267.0,10212.03,2054.97,UPI,Home Office,"Garrett, Fisher and Young",matthew06@hill-green.net,44,No,0
ORD1482,2024-06-29,2024-06-30,CUST283,Mark Woodard,Home Office,PROD1095,Dining Table,Furniture,North,Florida,East Joseph,2,2436,5,4628.4,3349.12,1279.28,Credit Card,Corporate,"Clark, White and Daniel",sandrariley@stephens.com,4,Yes,21
ORD1483,2026-01-30,2026-01-31,CUST551,Jacob Lindsey,Corporate,PROD2735,Laptop,Electronics,West,Montana,East Monica,2,2175,20,3480.0,2496.85,983.15,Cash,Home Office,Price PLC,vbell@porter-parker.com,14,No,0
ORD1484,2025-09-09,2025-09-13,CUST163,James Riddle,Consumer,PROD9607,Monitor,Electronics,East,New Hampshire,Rubioville,4,339,5,1288.2,910.39,377.81,Credit Card,Corporate,"Jacobson, Ford and Garcia",eduardo23@stafford.net,50,No,0
ORD1485,2026-02-07,2026-02-13,CUST408,Gloria Murphy MD,Home Office,PROD5902,Dining Table,Furniture,South,Montana,Hernandezchester,6,2512,15,12811.2,9381.08,3430.12,UPI,Corporate,Hernandez Group,rodriguezvalerie@hughes.com,43,No,0
ORD1486,2025-05-13,2025-05-16,CUST391,Hannah Wyatt,Home Office,PROD3291,Keybord,Electronics,South,New York,East Danieltown,8,4031,5,30635.6,23991.1,6644.5,Credit Card,Consumer,Coleman-Mcpherson,phillipsjohn@moore.info,20,No,0
ORD1487,2024-11-19,2024-11-20,CUST219,Charles Foley,Consumer,PROD7700,Book Shelf,Furniture,West,Connecticut,Pageburgh,5,374,20,1496.0,1034.08,461.92,UPI,Corporate,Silva LLC,brandon00@harmon.info,50,No,0
ORD1488,2025-08-04,2025-08-09,CUST376,David Lewis,Consumer,PROD9697,Juice Pack,Grocery,West,Maryland,Port Lisa,6,1110,0,6660.0,5385.27,1274.73,UPI,Consumer,"Ortega, Garcia and Burton",fsmith@johnson.com,10,No,0
ORD1489,2025-12-11,2025-12-18,CUST393,Andrea Nash,Home Office,PROD3440,Rice Bag,Grocery,North,New York,West Jacobside,2,429,5,815.1,572.58,242.52,Cash,Consumer,Thompson LLC,vwilson@nichols.com,7,Yes,43
ORD1490,2025-04-28,2025-05-01,CUST541,Jennifer Martinez,Consumer,PROD5592,Study Table,Furniture,North,Texas,West Michael,7,3042,0,21294.0,17546.08,3747.92,UPI,Consumer,Burns-Wilson,vbowers@moore.info,47,No,0
ORD1491,2025-03-15,2025-03-19,CUST488,Michael Cunningham,Corporate,PROD1854,Keybord,Electronics,East,Idaho,New Rebecca,5,1873,20,7492.0,5948.02,1543.98,UPI,Corporate,"Forbes, Johnson and Porter",amynelson@anderson-austin.com,48,No,0
ORD1492,2026-02-04,2026-02-06,CUST628,Kristen Wilson,Consumer,PROD8085,Dining Table,Furniture,West,Tennessee,Kimberlyville,9,4778,15,36551.7,25475.31,11076.39,Cash,Home Office,"Shepard, Mccarthy and Avery",nicolebailey@griffin.org,26,No,0
ORD1493,2026-01-15,2026-01-19,CUST144,Jasmine Dillon,Consumer,PROD6396,Dining Table,Furniture,North,Georgia,New Christinefurt,8,4670,5,35492.0,30420.11,5071.89,Credit Card,Consumer,Hall-Stein,johnsonjames@bond.com,49,No,0
ORD1494,2024-07-22,2024-07-25,CUST806,Mariah Baker,Consumer,PROD7705,Study Table,Furniture,East,Connecticut,Whitechester,5,4953,10,22288.5,19906.05,2382.45,UPI,Corporate,"Williams, Smith and Bell",richardsadrienne@torres.com,39,No,0
ORD1495,2026-04-14,2026-04-20,CUST306,Jeffrey Finley,Corporate,PROD7357,Pen,Office Supplies,East,Virginia,Port Lauren,10,4266,0,42660.0,31986.58,10673.42,Credit Card,Corporate,Barry-Price,iwiley@aguilar-johnston.com,43,No,0
ORD1496,2026-01-16,2026-01-18,CUST963,James Bowen,Corporate,PROD3988,Book Shelf,Furniture,South,Utah,Lewisland,5,3893,15,16545.25,11997.55,4547.7,Net Banking,Consumer,Burnett-Robinson,xclarke@hicks.org,26,No,0
ORD1497,2024-10-30,2024-11-03,CUST506,Bonnie Gates,Corporate,PROD9079,Stapler,Office Supplies,North,Maryland,Jacobsbury,1,3843,10,3458.7,2982.6,476.1,Cash,Consumer,"Lewis, Atkins and Foley",hwilson@thomas.com,30,No,0
ORD1498,2025-09-19,2025-09-24,CUST591,Jeffrey Stewart,Consumer,PROD4451,Juice Pack,Grocery,North,Illinois,West Shelby,8,4332,15,29457.6,20583.71,8873.89,Credit Card,Corporate,"Cooley, Alexander and Acosta",tamara95@curry.net,18,No,0
ORD1499,2025-08-04,2025-08-09,CUST465,Alejandra Brown,Corporate,PROD4055,Laptop,Electronics,North,Maryland,Turnerview,10,4831,20,38648.0,23407.99,15240.01,UPI,Home Office,Sullivan and Sons,mcordova@brown-waller.biz,3,Yes,28
ORD1500,2024-11-03,2024-11-04,CUST780,Adrienne Stewart,Corporate,PROD3660,File Folder,Office Supplies,East,New York,Kaylaborough,2,4100,15,6970.0,6069.12,900.88,UPI,Corporate,"Smith, Mitchell and Daniels",greertroy@murphy.net,5,Yes,37
ORD1501,2026-02-14,2026-02-19,CUST324,Allison Love,Home Office,PROD1724,Keybord,Electronics,East,Virginia,North James,7,1406,0,9842.0,6427.58,3414.42,Credit Card,Home Office,Roberts LLC,heather53@taylor-carney.info,23,No,0
ORD1502,2025-02-26,2025-02-27,CUST851,Christine Cummings,Home Office,PROD2072,Monitor,Electronics,West,Mississippi,North Cynthiabury,9,933,20,6717.6,4072.74,2644.86,UPI,Corporate,"Curtis, Phillips and Wright",kristen54@franklin-ruiz.com,30,No,0
ORD1503,2024-06-20,2024-06-24,CUST463,Jonathan Miller,Consumer,PROD2307,Rice Bag,Grocery,East,Oklahoma,Colleenborough,5,4202,20,16808.0,11092.86,5715.14,Net Banking,Consumer,Johnson PLC,wilsonryan@hill.com,38,No,0
ORD1504,2024-12-07,2024-12-08,CUST351,Harold Short,Corporate,PROD6445,Headphones,Electronics,North,Wisconsin,Port Jamie,10,3712,15,31552.0,20066.55,11485.45,UPI,Home Office,Wu-Gonzales,crawfordmichael@wright.com,33,No,0
ORD1505,2025-11-16,2025-11-21,CUST929,Evelyn Alexander,Consumer,PROD3985,Headphones,Electronics,South,Vermont,Davisville,2,2086,20,3337.6,2548.28,789.32,Credit Card,Consumer,Jefferson Group,westsara@foster-rivas.com,41,No,0
ORD1506,2025-02-07,2025-02-12,CUST903,Damon Brown,Corporate,PROD2569,Keybord,Electronics,East,Georgia,East Angelastad,7,341,15,2028.95,1298.83,730.12,Net Banking,Consumer,Lewis Ltd,samanthadavidson@diaz.com,1,Yes,34
ORD1507,2024-08-25,2024-08-29,CUST689,David Wise,Home Office,PROD2143,Mouse,Electronics,North,Arkansas,South Bradley,2,2444,15,4154.8,3698.55,456.25,Net Banking,Consumer,White LLC,nicholsanthony@bailey-archer.biz,29,No,0
ORD1508,2024-09-25,2024-10-02,CUST268,Timothy Morales,Consumer,PROD5796,Study Table,Furniture,West,Vermont,South Josephville,7,4643,0,32501.0,23179.67,9321.33,Cash,Corporate,Wilcox-Cohen,iolson@larson.com,31,No,0
ORD1509,2025-11-23,2025-11-24,CUST208,Sharon Booth,Consumer,PROD6287,Mouse,Electronics,North,Utah,Lake Margaret,5,3793,5,18016.75,15779.18,2237.57,UPI,Home Office,Rivera-Wood,duarteeric@hart.net,37,No,0
ORD1510,2025-09-23,2025-09-27,CUST430,Jacob Atkinson,Corporate,PROD9798,Dining Table,Furniture,North,Vermont,Lake Andrea,10,1217,10,10953.0,8975.85,1977.15,Credit Card,Home Office,Reynolds Inc,johndavis@dean.org,49,No,0
ORD1511,2025-10-05,2025-10-07,CUST584,Donna Murphy,Consumer,PROD8396,Calculator,Office Supplies,North,South Dakota,New Jacqueline,5,2838,20,11352.0,7821.37,3530.63,Credit Card,Home Office,Johnson-Adams,beckereric@stephens.biz,10,No,0
ORD1512,2026-02-26,2026-03-03,CUST868,Caroline Morris,Consumer,PROD2386,Juice Pack,Grocery,North,Wisconsin,Stephanieport,2,1003,20,1604.8,1025.44,579.36,Net Banking,Home Office,Wheeler Group,potterpaige@caldwell.biz,4,Yes,43
ORD1513,2024-07-25,2024-07-28,CUST888,Steven Kelly,Home Office,PROD1949,Monitor,Electronics,East,Oklahoma,Clarkshire,6,3580,15,18258.0,12583.15,5674.85,Net Banking,Corporate,Clayton Ltd,blane@powers.biz,10,No,0
ORD1514,2025-01-25,2025-02-01,CUST917,Mark Alvarado PhD,Consumer,PROD4305,Juice Pack,Grocery,East,North Dakota,East Cameronberg,5,1471,15,6251.75,4723.1,1528.65,Credit Card,Corporate,"Wood, Huynh and Contreras",qschmidt@ruiz.info,9,Yes,46
ORD1515,2025-11-13,2025-11-18,CUST902,Grace Brown,Consumer,PROD4150,Study Table,Furniture,North,California,Harrisonmouth,3,3324,0,9972.0,6895.56,3076.44,Credit Card,Consumer,"Torres, Pierce and Sexton",darryldrake@berry.com,15,No,0
ORD1516,2026-03-14,2026-03-16,CUST280,Sandra Lee,Home Office,PROD7065,Juice Pack,Grocery,North,Nevada,Lake Laurenbury,4,1345,15,4573.0,2795.19,1777.81,Net Banking,Home Office,"Wilson, Taylor and Mitchell",mbrown@le.biz,30,No,0
ORD1517,2026-04-09,2026-04-10,CUST422,Caitlin Hartman,Corporate,PROD7589,Snacks,Grocery,East,Pennsylvania,Janethaven,7,510,20,2856.0,2355.02,500.98,Credit Card,Consumer,"Suarez, Kelly and Anderson",hickmantodd@harris-green.biz,12,No,0
ORD1518,2024-11-15,2024-11-22,CUST537,Brenda Villanueva,Corporate,PROD3774,Sugar,Grocery,East,Wisconsin,Huynhmouth,8,1800,5,13680.0,9281.09,4398.91,Net Banking,Home Office,"Watkins, Pham and Watson",amysanchez@melton.com,48,No,0
ORD1519,2024-12-09,2024-12-12,CUST515,Keith Bates,Corporate,PROD9315,Book Shelf,Furniture,North,Alabama,Amberport,5,3991,20,15964.0,12780.78,3183.22,UPI,Home Office,Diaz PLC,denise58@gallagher.biz,45,No,0
ORD1520,2024-06-20,2024-06-25,CUST686,Elizabeth Wilson,Consumer,PROD8762,Headphones,Electronics,South,Ohio,Jamesbury,3,2878,20,6907.2,4724.81,2182.39,Credit Card,Home Office,"Schneider, Whitney and Wilkinson",jameslee@beck-lopez.com,3,Yes,24
ORD1521,2026-05-20,2026-05-25,CUST182,Cheryl Turner,Corporate,PROD3058,File Folder,Office Supplies,West,Mississippi,Jonathanside,5,2183,0,10915.0,8994.36,1920.64,UPI,Home Office,Brooks Ltd,brettmontgomery@sloan.com,48,No,0
ORD1522,2025-06-04,2025-06-05,CUST329,Jeffrey Hubbard,Home Office,PROD7015,Snacks,Grocery,East,Alaska,Duranville,2,793,15,1348.1,1011.31,336.79,Net Banking,Consumer,"Garrett, Stewart and Stanley",tclark@jenkins.biz,49,No,0
ORD1523,2025-05-22,2025-05-28,CUST668,Kelly Collins,Consumer,PROD7647,Juice Pack,Grocery,South,Ohio,Taylorberg,5,605,5,2873.75,2099.05,774.7,Net Banking,Consumer,Coleman Ltd,mary45@garrison-mcintosh.com,18,No,0
ORD1524,2024-11-12,2024-11-13,CUST397,Alexandra Curtis,Home Office,PROD3406,Laptop,Electronics,West,Kansas,Nicoletown,2,1434,10,2581.2,1958.33,622.87,Net Banking,Home Office,"Peters, Baldwin and Fisher",ibrennan@woods.com,16,No,0
ORD1525,2025-08-26,2025-08-30,CUST478,Marc Wall,Consumer,PROD6673,Calculator,Office Supplies,West,Tennessee,Danielleborough,1,2583,0,2583.0,2069.41,513.59,UPI,Consumer,"Murray, Medina and Stafford",annlewis@campbell.biz,34,No,0
ORD1526,2025-12-21,2025-12-24,CUST577,Jonathan Brown,Corporate,PROD3904,Headphones,Electronics,North,Alaska,Denisemouth,10,898,20,7184.0,5575.86,1608.14,Net Banking,Home Office,Hunt-Price,edwardsdarren@weaver.com,16,No,0
ORD1527,2024-06-14,2024-06-20,CUST306,Taylor Mcguire,Consumer,PROD5869,Cooking Oil,Grocery,South,Arkansas,East Jessicaport,8,2907,0,23256.0,14011.35,9244.65,UPI,Corporate,Carlson Group,rcampbell@phelps.info,20,No,0
ORD1528,2024-10-02,2024-10-09,CUST101,Erin Hale,Corporate,PROD3734,Mouse,Electronics,North,Louisiana,South Thomasburgh,8,1531,0,12248.0,8595.84,3652.16,Net Banking,Corporate,Coleman-Castro,caitlinsalinas@harris.com,34,No,0
ORD1529,2025-09-01,2025-09-02,CUST658,Nicholas Walton,Home Office,PROD4363,Pen,Office Supplies,West,Rhode Island,Watsonborough,10,3024,20,24192.0,17049.19,7142.81,Net Banking,Corporate,Rush PLC,wrightrobert@gibson.org,39,No,0
ORD1530,2024-06-15,2024-06-20,CUST436,James Young,Corporate,PROD3122,Book Shelf,Furniture,East,Massachusetts,Port Meganview,6,2190,0,13140.0,10283.9,2856.1,Net Banking,Consumer,Skinner Ltd,bgarcia@goodwin-smith.org,2,Yes,20
ORD1531,2024-08-28,2024-09-04,CUST492,Elizabeth Craig,Consumer,PROD8991,Note Book,Office Supplies,North,Louisiana,Hammondfurt,9,3724,15,28488.6,20662.17,7826.43,Net Banking,Corporate,Owens-King,seanarnold@krueger.com,20,No,0
ORD1532,2024-07-14,2024-07-19,CUST525,Jennifer Robles,Consumer,PROD4078,File Folder,Office Supplies,South,Oklahoma,Nicholasport,10,3583,5,34038.5,27870.42,6168.08,Cash,Home Office,Jordan Inc,denise00@hurley-buchanan.biz,46,No,0
ORD1533,2025-06-29,2025-07-06,CUST432,Lance Smith,Corporate,PROD4950,Mouse,Electronics,East,Mississippi,South Timothy,5,4935,0,24675.0,15768.4,8906.6,Net Banking,Home Office,Smith PLC,kmorris@clark.com,10,No,0
ORD1534,2025-11-23,2025-11-26,CUST307,Richard Harmon,Home Office,PROD6940,File Folder,Office Supplies,West,Virginia,Port Deborah,5,4867,10,21901.5,13947.12,7954.38,UPI,Consumer,"Thomas, Bishop and Stewart",darius72@mcdaniel-dawson.com,13,No,0
ORD1535,2024-06-11,2024-06-12,CUST713,Kristin Lee,Home Office,PROD7526,Book Shelf,Furniture,South,West Virginia,New Andrewfort,2,3692,10,6645.6,3991.44,2654.16,UPI,Home Office,Hampton PLC,dpayne@velazquez.net,9,Yes,30
ORD1536,2026-05-01,2026-05-02,CUST438,Anna Morrison,Corporate,PROD8331,Book Shelf,Furniture,South,Connecticut,North Brianaview,9,3297,10,26705.7,21801.88,4903.82,Cash,Corporate,West LLC,holmessteven@wallace.com,47,No,0
ORD1537,2024-08-09,2024-08-16,CUST391,Jonathan Washington,Corporate,PROD5395,Stapler,Office Supplies,North,Pennsylvania,Cookville,2,1518,5,2884.2,1872.28,1011.92,Net Banking,Home Office,King LLC,parkerjenna@graves-montes.com,49,No,0
ORD1538,2024-06-09,2024-06-16,CUST391,Douglas Mckinney,Corporate,PROD3007,File Folder,Office Supplies,South,New York,Port Joanna,9,1745,5,14919.75,9408.86,5510.89,Credit Card,Corporate,Evans LLC,josephburton@garcia.org,17,No,0
ORD1539,2024-07-06,2024-07-11,CUST181,Donald Martin,Consumer,PROD8399,Calculator,Office Supplies,West,Delaware,New Amandashire,6,778,5,4434.6,2817.83,1616.77,UPI,Home Office,Zavala-Gray,amy50@evans.biz,5,Yes,36
ORD1540,2025-05-06,2025-05-11,CUST955,Thomas Jones DVM,Home Office,PROD9599,Office Chair,Furniture,West,New Mexico,West Sherryhaven,9,3237,0,29133.0,18649.15,10483.85,UPI,Home Office,Moses PLC,kathleen53@martinez.com,29,No,0
ORD1541,2026-02-01,2026-02-02,CUST905,John Quinn,Home Office,PROD4151,Laptop,Electronics,North,Montana,Katherineburgh,7,4633,5,30809.45,20927.24,9882.21,UPI,Corporate,Smith Inc,jessicajimenez@mckay.com,0,Yes,26
ORD1542,2024-11-19,2024-11-25,CUST123,Megan Mcfarland,Home Office,PROD7182,Juice Pack,Grocery,North,Alabama,Ericton,6,597,10,3223.8,1965.77,1258.03,UPI,Consumer,Ballard-Miller,sean44@butler.com,47,No,0
ORD1543,2025-10-01,2025-10-05,CUST817,Jeremy Simon,Consumer,PROD9231,Juice Pack,Grocery,North,Virginia,Randallville,7,3149,5,20940.85,14301.21,6639.64,Net Banking,Consumer,"Jackson, Holmes and Clark",melaniecampbell@miles-henderson.com,4,Yes,30
ORD1544,2024-11-06,2024-11-12,CUST775,Patrick Mccoy,Home Office,PROD8444,Study Table,Furniture,North,Rhode Island,New Michael,10,3246,15,27591.0,24009.06,3581.94,UPI,Consumer,Morse-Williams,qevans@hall.com,21,No,0
ORD1545,2026-03-09,2026-03-10,CUST895,Christine Barnett,Home Office,PROD9379,Pen,Office Supplies,East,Wyoming,Austinland,6,3134,20,15043.2,9353.96,5689.24,UPI,Home Office,"Roberson, Pratt and Robinson",joshua68@baker.com,20,No,0
ORD1546,2026-04-13,2026-04-14,CUST483,Mrs. Tina Foster MD,Consumer,PROD1950,Mouse,Electronics,East,Utah,Amberhaven,5,3892,5,18487.0,15655.15,2831.85,Net Banking,Consumer,Kennedy-Pace,pittmanrebecca@andrews.org,45,No,0
ORD1547,2026-05-16,2026-05-18,CUST149,Tanner Douglas,Consumer,PROD8940,Note Book,Office Supplies,North,Ohio,West Michelleport,3,267,20,640.8,408.11,232.69,UPI,Corporate,Williams-Romero,shannoncarpenter@perez.com,2,Yes,47
ORD1548,2025-05-09,2025-05-10,CUST661,Brandon Scott,Corporate,PROD4912,Keybord,Electronics,West,Oklahoma,North Victorshire,2,3594,20,5750.4,3664.37,2086.03,Net Banking,Consumer,"Jefferson, Smith and Young",floreschristina@newton-garcia.com,0,Yes,28
ORD1549,2024-05-24,2024-05-30,CUST444,Nathan Sullivan,Corporate,PROD4016,Mouse,Electronics,West,Arkansas,Johnland,2,1870,5,3553.0,2151.81,1401.19,Net Banking,Home Office,Martin LLC,pamelabarrett@miller.net,7,Yes,28
ORD1550,2024-08-04,2024-08-07,CUST673,Paul Haney,Corporate,PROD1147,Cooking Oil,Grocery,East,Wyoming,Lawsonfurt,4,122,5,463.6,403.36,60.24,Cash,Corporate,Foster Group,judy48@smith.com,40,No,0
ORD1551,2026-03-01,2026-03-02,CUST578,Seth White,Home Office,PROD1356,Calculator,Office Supplies,West,Tennessee,Hannahmouth,6,178,20,854.4,633.16,221.24,Cash,Consumer,"Harrington, Walters and Jones",parsonsrichard@steele.info,17,No,0
ORD1552,2025-07-28,2025-08-03,CUST289,Cody Zamora,Home Office,PROD6018,Snacks,Grocery,North,Oregon,Haysburgh,9,2290,5,19579.5,17239.92,2339.58,UPI,Consumer,Lozano and Sons,hollybrady@garrison.net,49,No,0
ORD1553,2025-08-17,2025-08-24,CUST562,Denise Reynolds,Home Office,PROD5976,Book Shelf,Furniture,North,Virginia,Hensleymouth,2,4656,10,8380.8,6899.08,1481.72,Cash,Consumer,Wallace LLC,ythomas@parker.com,3,Yes,49
ORD1554,2025-01-20,2025-01-26,CUST259,Jacqueline Rodriguez,Home Office,PROD2473,Calculator,Office Supplies,South,South Carolina,New Brittanyton,9,4203,5,35935.65,25887.9,10047.75,Cash,Corporate,Vasquez-Barton,kburns@ellis-cook.com,37,No,0
ORD1555,2026-05-16,2026-05-18,CUST703,Natasha Perez,Consumer,PROD3889,Note Book,Office Supplies,East,Nevada,Oliverborough,1,800,15,680.0,503.98,176.02,Credit Card,Home Office,Davis Ltd,huberkaren@wheeler.com,41,No,0
ORD1556,2024-10-30,2024-11-06,CUST416,Sean Brown,Corporate,PROD2758,Laptop,Electronics,South,Texas,Lake Barrystad,7,4586,15,27286.7,18199.92,9086.78,Credit Card,Home Office,Bell PLC,matthew55@gonzalez-wallace.biz,7,Yes,34
ORD1557,2024-12-13,2024-12-17,CUST978,Madeline Bailey,Home Office,PROD9084,Laptop,Electronics,West,Texas,Lake Denise,5,1468,15,6239.0,4953.32,1285.68,UPI,Home Office,"Lopez, Cole and Anderson",carolynhuber@jackson.com,38,No,0
ORD1558,2025-03-22,2025-03-28,CUST250,Casey Young,Consumer,PROD1726,Stapler,Office Supplies,East,Maine,West Dorothychester,9,3659,5,31284.45,21687.29,9597.16,Credit Card,Consumer,Jones-Allen,timothydelgado@schaefer-smith.com,7,Yes,27
ORD1559,2024-08-19,2024-08-20,CUST275,Adam Brown,Corporate,PROD6857,Keybord,Electronics,North,Alaska,New Christina,1,1947,15,1654.95,999.65,655.3,UPI,Home Office,Schaefer and Sons,smithmaria@harris-wood.com,21,No,0
ORD1560,2024-12-15,2024-12-19,CUST552,Jonathan Ruiz,Consumer,PROD1821,Monitor,Electronics,East,Nevada,Davisstad,3,4013,10,10835.1,9076.36,1758.74,Net Banking,Home Office,Thompson Ltd,larryfernandez@espinoza.com,30,No,0
ORD1561,2024-06-07,2024-06-10,CUST111,Jason Hodge,Consumer,PROD7082,Office Chair,Furniture,North,Indiana,Port Christopher,1,3452,20,2761.6,2032.98,728.62,Net Banking,Home Office,"Pratt, Spencer and Johnson",timothytaylor@torres.com,2,Yes,41
ORD1562,2024-12-16,2024-12-21,CUST145,Sarah Chapman,Consumer,PROD2710,Mouse,Electronics,South,Alaska,Lake Christineborough,3,2645,10,7141.5,5263.87,1877.63,Cash,Consumer,"Guzman, Orr and Burton",cherylmorton@mills.net,22,No,0
ORD1563,2024-11-06,2024-11-09,CUST646,Kathleen Sharp,Corporate,PROD2244,Headphones,Electronics,North,Nebraska,Ryanton,8,3081,5,23415.6,20684.05,2731.55,Net Banking,Home Office,"Peck, May and Wood",huffmanronald@cruz-smith.net,39,No,0
ORD1564,2024-11-02,2024-11-03,CUST700,Monica Carter DVM,Consumer,PROD4110,Juice Pack,Grocery,East,Colorado,Brianbury,7,1989,20,11138.4,8750.71,2387.69,Net Banking,Home Office,Thomas-Reeves,oliviaallen@berry.com,37,No,0
ORD1565,2025-01-07,2025-01-09,CUST966,Christian Molina,Corporate,PROD4150,Headphones,Electronics,South,Pennsylvania,Jenniferstad,8,1732,20,11084.8,8591.73,2493.07,Cash,Home Office,Moore-Hill,darlenecox@hanson-lopez.net,12,No,0
ORD1566,2024-08-17,2024-08-19,CUST877,Rick Hughes,Home Office,PROD6204,Juice Pack,Grocery,South,Washington,North Angela,1,4737,10,4263.3,3139.94,1123.36,Credit Card,Consumer,Jacobs LLC,raymonddrake@warren.com,23,No,0
ORD1567,2024-08-18,2024-08-19,CUST258,Jonathan Wells,Home Office,PROD3833,Rice Bag,Grocery,North,Montana,Jefferystad,2,4828,15,8207.6,5290.45,2917.15,UPI,Corporate,"Powell, Lynch and Craig",mitchellemily@castillo-hayes.info,7,Yes,23
ORD1568,2024-06-07,2024-06-12,CUST176,Paul Francis,Corporate,PROD2715,Rice Bag,Grocery,South,Texas,Bryantown,1,355,10,319.5,192.97,126.53,UPI,Corporate,"Douglas, Taylor and Chen",msmith@parker.com,10,No,0
ORD1569,2024-12-24,2024-12-26,CUST846,Sean Stafford,Consumer,PROD7002,Calculator,Office Supplies,South,New Hampshire,North Anthony,6,861,0,5166.0,4027.25,1138.75,Net Banking,Consumer,Haynes PLC,campbellseth@james-caldwell.com,40,No,0
ORD1570,2026-04-24,2026-04-25,CUST880,Daniel Blanchard,Home Office,PROD6954,Laptop,Electronics,South,South Dakota,New Robinland,5,1573,0,7865.0,6430.56,1434.44,Cash,Corporate,Curtis-Gonzales,jeff62@patterson.com,32,No,0
ORD1571,2024-10-05,2024-10-10,CUST654,Donna Smith,Consumer,PROD2673,Rice Bag,Grocery,South,Illinois,West Michaeltown,1,3496,0,3496.0,3128.19,367.81,Cash,Corporate,Orozco-Bautista,rramirez@hartman.com,43,No,0
ORD1572,2025-11-16,2025-11-21,CUST944,Kyle Diaz,Home Office,PROD2501,Laptop,Electronics,South,Michigan,West Robert,8,1365,10,9828.0,6319.33,3508.67,Net Banking,Home Office,"Martinez, Howell and Larson",robert65@hansen.biz,26,No,0
ORD1573,2025-07-13,2025-07-16,CUST266,Christopher Edwards,Corporate,PROD5173,Juice Pack,Grocery,North,Nebraska,Benjaminchester,8,3624,15,24643.2,19979.71,4663.49,Net Banking,Home Office,Chambers-Smith,devinscott@roberts-gordon.com,10,No,0
